CapacityKey,Week Start Date,EmployeeKey,Capacity Hours,Target Hours
5476,2024-04-15,53,36.4,26.21
5477,2024-04-22,53,36.4,26.21
5478,2024-04-29,53,36.4,26.21
5479,2024-05-06,53,37.5,27.0
5480,2024-05-13,53,37.5,27.0
5481,2024-05-20,53,37.5,27.0
5482,2024-05-27,53,37.5,27.0
5483,2024-06-03,53,33.0,23.76
5484,2024-06-10,53,33.0,23.76
5485,2024-06-17,53,33.0,23.76
5486,2024-06-24,53,33.0,23.76
5487,2024-07-01,53,20.6,14.83
5488,2024-07-08,53,20.6,14.83
5489,2024-07-15,53,20.6,14.83
5490,2024-07-22,53,20.6,14.83
5491,2024-07-29,53,20.6,14.83
5492,2024-08-05,53,34.5,24.84
5493,2024-08-12,53,34.5,24.84
5494,2024-08-19,53,34.5,24.84
5495,2024-08-26,53,34.5,24.84
5496,2024-09-02,53,38.2,27.5
5497,2024-09-09,53,38.2,27.5
5498,2024-09-16,53,38.2,27.5
5499,2024-09-23,53,38.2,27.5
5500,2024-09-30,53,38.2,27.5
5501,2024-10-07,53,38.2,27.5
5502,2024-10-14,53,38.2,27.5
5503,2024-10-21,53,38.2,27.5
5504,2024-10-28,53,38.2,27.5
5505,2024-11-04,53,37.5,27.0
5506,2024-11-11,53,37.5,27.0
5507,2024-11-18,53,37.5,27.0
5508,2024-11-25,53,37.5,27.0
5509,2024-12-02,53,30.0,21.6
5510,2024-12-09,53,30.0,21.6
5511,2024-12-16,53,30.0,21.6
5512,2024-12-23,53,30.0,21.6
5513,2024-12-30,53,30.0,21.6
5514,2025-01-06,53,35.6,25.63
5515,2025-01-13,53,35.6,25.63
5516,2025-01-20,53,35.6,25.63
5517,2025-01-27,53,35.6,25.63
5518,2025-02-03,53,37.5,27.0
5519,2025-02-10,53,37.5,27.0
5520,2025-02-17,53,37.5,27.0
5521,2025-02-24,53,37.5,27.0
5522,2025-03-03,53,37.5,27.0
5523,2025-03-10,53,37.5,27.0
5524,2025-03-17,53,37.5,27.0
5525,2025-03-24,53,37.5,27.0
5526,2025-03-31,53,37.5,27.0
5527,2025-04-07,53,36.4,26.21
5528,2025-04-14,53,36.4,26.21
5529,2025-04-21,53,36.4,26.21
5530,2025-04-28,53,36.4,26.21
5531,2025-05-05,53,37.5,27.0
5532,2025-05-12,53,37.5,27.0
5533,2025-05-19,53,37.5,27.0
5534,2025-05-26,53,37.5,27.0
5535,2025-06-02,53,33.0,23.76
5536,2025-06-09,53,33.0,23.76
5537,2025-06-16,53,33.0,23.76
5538,2025-06-23,53,33.0,23.76
5539,2025-06-30,53,33.0,23.76
5540,2025-07-07,53,20.6,14.83
5541,2025-07-14,53,20.6,14.83
5542,2025-07-21,53,20.6,14.83
5543,2025-07-28,53,20.6,14.83
5544,2025-08-04,53,34.5,24.84
5545,2025-08-11,53,34.5,24.84
5546,2025-08-18,53,34.5,24.84
5547,2025-08-25,53,34.5,24.84
5548,2025-09-01,53,38.2,27.5
5549,2025-09-08,53,38.2,27.5
5550,2025-09-15,53,38.2,27.5
5551,2025-09-22,53,38.2,27.5
5552,2025-09-29,53,38.2,27.5
5553,2025-10-06,53,38.2,27.5
5554,2025-10-13,53,38.2,27.5
5555,2025-10-20,53,38.2,27.5
5556,2025-10-27,53,38.2,27.5
5557,2025-11-03,53,37.5,27.0
5558,2025-11-10,53,37.5,27.0
5559,2025-11-17,53,37.5,27.0
5560,2025-11-24,53,37.5,27.0
5561,2025-12-01,53,30.0,21.6
5562,2025-12-08,53,30.0,21.6
5563,2025-12-15,53,30.0,21.6
5564,2025-12-22,53,30.0,21.6
5565,2025-12-29,53,30.0,21.6
5566,2024-01-01,54,35.6,25.63
5567,2024-01-08,54,35.6,25.63
5568,2024-01-15,54,35.6,25.63
5569,2024-01-22,54,35.6,25.63
5570,2024-01-29,54,35.6,25.63
5571,2024-02-05,54,37.5,27.0
5572,2024-02-12,54,37.5,27.0
5573,2024-02-19,54,37.5,27.0
5574,2024-02-26,54,37.5,27.0
5575,2024-03-04,54,37.5,27.0
5576,2024-03-11,54,37.5,27.0
5577,2024-03-18,54,37.5,27.0
5578,2024-03-25,54,37.5,27.0
5579,2024-04-01,54,36.4,26.21
5580,2024-04-08,54,36.4,26.21
5581,2024-04-15,54,36.4,26.21
5582,2024-04-22,54,36.4,26.21
5583,2024-04-29,54,36.4,26.21
5584,2024-05-06,54,37.5,27.0
5585,2024-05-13,54,37.5,27.0
5586,2024-05-20,54,37.5,27.0
5587,2024-05-27,54,37.5,27.0
5588,2024-06-03,54,33.0,23.76
5589,2024-06-10,54,33.0,23.76
5590,2024-06-17,54,33.0,23.76
5591,2024-06-24,54,33.0,23.76
5592,2024-07-01,54,20.6,14.83
5593,2024-07-08,54,20.6,14.83
5594,2024-07-15,54,20.6,14.83
5595,2024-07-22,54,20.6,14.83
5596,2024-07-29,54,20.6,14.83
5597,2024-08-05,54,34.5,24.84
5598,2024-08-12,54,34.5,24.84
5599,2024-08-19,54,34.5,24.84
5600,2024-08-26,54,34.5,24.84
5601,2024-09-02,54,38.2,27.5
5602,2024-09-09,54,38.2,27.5
5603,2024-09-16,54,38.2,27.5
5604,2024-09-23,54,38.2,27.5
5605,2024-09-30,54,38.2,27.5
5606,2024-10-07,54,38.2,27.5
5607,2024-10-14,54,38.2,27.5
5608,2024-10-21,54,38.2,27.5
5609,2024-10-28,54,38.2,27.5
5610,2024-11-04,54,37.5,27.0
5611,2024-11-11,54,37.5,27.0
5612,2024-11-18,54,37.5,27.0
5613,2024-11-25,54,37.5,27.0
5614,2024-12-02,54,30.0,21.6
5615,2024-12-09,54,30.0,21.6
5616,2024-12-16,54,30.0,21.6
5617,2024-12-23,54,30.0,21.6
5618,2024-12-30,54,30.0,21.6
5619,2025-01-06,54,35.6,25.63
5620,2025-01-13,54,35.6,25.63
5621,2025-01-20,54,35.6,25.63
5622,2025-01-27,54,35.6,25.63
5623,2025-02-03,54,37.5,27.0
5624,2025-02-10,54,37.5,27.0
5625,2025-02-17,54,37.5,27.0
5626,2025-02-24,54,37.5,27.0
5627,2025-03-03,54,37.5,27.0
5628,2025-03-10,54,37.5,27.0
5629,2025-03-17,54,37.5,27.0
5630,2025-03-24,54,37.5,27.0
5631,2025-03-31,54,37.5,27.0
5632,2025-04-07,54,36.4,26.21
5633,2025-04-14,54,36.4,26.21
5634,2025-04-21,54,36.4,26.21
5635,2025-04-28,54,36.4,26.21
5636,2025-05-05,54,37.5,27.0
5637,2025-05-12,54,37.5,27.0
5638,2025-05-19,54,37.5,27.0
5639,2025-05-26,54,37.5,27.0
5640,2025-06-02,54,33.0,23.76
5641,2025-06-09,54,33.0,23.76
5642,2025-06-16,54,33.0,23.76
5643,2025-06-23,54,33.0,23.76
5644,2025-06-30,54,33.0,23.76
5645,2025-07-07,54,20.6,14.83
5646,2025-07-14,54,20.6,14.83
5647,2025-07-21,54,20.6,14.83
5648,2025-07-28,54,20.6,14.83
5649,2025-08-04,54,34.5,24.84
5650,2025-08-11,54,34.5,24.84
5651,2025-08-18,54,34.5,24.84
5652,2025-08-25,54,34.5,24.84
5653,2025-09-01,54,38.2,27.5
5654,2025-09-08,54,38.2,27.5
5655,2025-09-15,54,38.2,27.5
5656,2025-09-22,54,38.2,27.5
5657,2025-09-29,54,38.2,27.5
5658,2025-10-06,54,38.2,27.5
5659,2025-10-13,54,38.2,27.5
5660,2025-10-20,54,38.2,27.5
5661,2025-10-27,54,38.2,27.5
5662,2025-11-03,54,37.5,27.0
5663,2025-11-10,54,37.5,27.0
5664,2025-11-17,54,37.5,27.0
5665,2025-11-24,54,37.5,27.0
5666,2025-12-01,54,30.0,21.6
5667,2025-12-08,54,30.0,21.6
5668,2025-12-15,54,30.0,21.6
5669,2025-12-22,54,30.0,21.6
5670,2025-12-29,54,30.0,21.6
5671,2024-01-01,55,35.6,19.58
5672,2024-01-08,55,35.6,19.58
5673,2024-01-15,55,35.6,19.58
5674,2024-01-22,55,35.6,19.58
5675,2024-01-29,55,35.6,19.58
5676,2024-02-05,55,37.5,20.62
5677,2024-02-12,55,37.5,20.62
5678,2024-02-19,55,37.5,20.62
5679,2024-02-26,55,37.5,20.62
5680,2024-03-04,55,37.5,20.62
5681,2024-03-11,55,37.5,20.62
5682,2024-03-18,55,37.5,20.62
5683,2024-03-25,55,37.5,20.62
5684,2024-04-01,55,36.4,20.02
5685,2024-04-08,55,36.4,20.02
5686,2024-04-15,55,36.4,20.02
5687,2024-04-22,55,36.4,20.02
5688,2024-04-29,55,36.4,20.02
5689,2024-05-06,55,37.5,20.62
5690,2024-05-13,55,37.5,20.62
5691,2024-05-20,55,37.5,20.62
5692,2024-05-27,55,37.5,20.62
5693,2024-06-03,55,33.0,18.15
5694,2024-06-10,55,33.0,18.15
5695,2024-06-17,55,33.0,18.15
5696,2024-06-24,55,33.0,18.15
5697,2024-07-01,55,20.6,11.33
5698,2024-07-08,55,20.6,11.33
5699,2024-07-15,55,20.6,11.33
5700,2024-07-22,55,20.6,11.33
5701,2024-07-29,55,20.6,11.33
5702,2024-08-05,55,34.5,18.98
5703,2024-08-12,55,34.5,18.98
5704,2024-08-19,55,34.5,18.98
5705,2024-08-26,55,34.5,18.98
5706,2024-09-02,55,38.2,21.01
5707,2024-09-09,55,38.2,21.01
5708,2024-09-16,55,38.2,21.01
5709,2024-09-23,55,38.2,21.01
5710,2024-09-30,55,38.2,21.01
5711,2024-10-07,55,38.2,21.01
5712,2024-10-14,55,38.2,21.01
5713,2024-10-21,55,38.2,21.01
5714,2024-10-28,55,38.2,21.01
5715,2024-11-04,55,37.5,20.62
5716,2024-11-11,55,37.5,20.62
5717,2024-11-18,55,37.5,20.62
5718,2024-11-25,55,37.5,20.62
5719,2024-12-02,55,30.0,16.5
5720,2024-12-09,55,30.0,16.5
5721,2024-12-16,55,30.0,16.5
5722,2024-12-23,55,30.0,16.5
5723,2024-12-30,55,30.0,16.5
5724,2025-01-06,55,35.6,19.58
5725,2025-01-13,55,35.6,19.58
5726,2025-01-20,55,35.6,19.58
5727,2025-01-27,55,35.6,19.58
5728,2025-02-03,55,37.5,20.62
5729,2025-02-10,55,37.5,20.62
5730,2025-02-17,55,37.5,20.62
5731,2025-02-24,55,37.5,20.62
5732,2025-03-03,55,37.5,20.62
5733,2025-03-10,55,37.5,20.62
5734,2025-03-17,55,37.5,20.62
5735,2025-03-24,55,37.5,20.62
5736,2025-03-31,55,37.5,20.62
5737,2025-04-07,55,36.4,20.02
5738,2025-04-14,55,36.4,20.02
5739,2025-04-21,55,36.4,20.02
5740,2025-04-28,55,36.4,20.02
5741,2025-05-05,55,37.5,20.62
5742,2025-05-12,55,37.5,20.62
5743,2025-05-19,55,37.5,20.62
5744,2025-05-26,55,37.5,20.62
5745,2025-06-02,55,33.0,18.15
5746,2025-06-09,55,33.0,18.15
5747,2025-06-16,55,33.0,18.15
5748,2025-06-23,55,33.0,18.15
5749,2025-06-30,55,33.0,18.15
5750,2025-07-07,55,20.6,11.33
5751,2025-07-14,55,20.6,11.33
5752,2025-07-21,55,20.6,11.33
5753,2025-07-28,55,20.6,11.33
5754,2025-08-04,55,34.5,18.98
5755,2025-08-11,55,34.5,18.98
5756,2025-08-18,55,34.5,18.98
5757,2025-08-25,55,34.5,18.98
5758,2025-09-01,55,38.2,21.01
5759,2025-09-08,55,38.2,21.01
5760,2025-09-15,55,38.2,21.01
5761,2025-09-22,55,38.2,21.01
5762,2025-09-29,55,38.2,21.01
5763,2025-10-06,55,38.2,21.01
5764,2025-10-13,55,38.2,21.01
5765,2025-10-20,55,38.2,21.01
5766,2025-10-27,55,38.2,21.01
5767,2025-11-03,55,37.5,20.62
5768,2025-11-10,55,37.5,20.62
5769,2025-11-17,55,37.5,20.62
5770,2025-11-24,55,37.5,20.62
5771,2025-12-01,55,30.0,16.5
5772,2025-12-08,55,30.0,16.5
5773,2025-12-15,55,30.0,16.5
5774,2025-12-22,55,30.0,16.5
5775,2025-12-29,55,30.0,16.5
5776,2024-01-01,56,35.6,10.68
5777,2024-01-08,56,35.6,10.68
5778,2024-01-15,56,35.6,10.68
5779,2024-01-22,56,35.6,10.68
5780,2024-01-29,56,35.6,10.68
5781,2024-02-05,56,37.5,11.25
5782,2024-02-12,56,37.5,11.25
5783,2024-02-19,56,37.5,11.25
5784,2024-02-26,56,37.5,11.25
5785,2024-03-04,56,37.5,11.25
5786,2024-03-11,56,37.5,11.25
5787,2024-03-18,56,37.5,11.25
5788,2024-03-25,56,37.5,11.25
5789,2024-04-01,56,36.4,10.92
5790,2024-04-08,56,36.4,10.92
5791,2024-04-15,56,36.4,10.92
5792,2024-04-22,56,36.4,10.92
5793,2024-04-29,56,36.4,10.92
5794,2024-05-06,56,37.5,11.25
5795,2024-05-13,56,37.5,11.25
5796,2024-05-20,56,37.5,11.25
5797,2024-05-27,56,37.5,11.25
5798,2024-06-03,56,33.0,9.9
5799,2024-06-10,56,33.0,9.9
5800,2024-06-17,56,33.0,9.9
5801,2024-06-24,56,33.0,9.9
5802,2024-07-01,56,20.6,6.18
5803,2024-07-08,56,20.6,6.18
5804,2024-07-15,56,20.6,6.18
5805,2024-07-22,56,20.6,6.18
5806,2024-07-29,56,20.6,6.18
5807,2024-08-05,56,34.5,10.35
5808,2024-08-12,56,34.5,10.35
5809,2024-08-19,56,34.5,10.35
5810,2024-08-26,56,34.5,10.35
5811,2024-09-02,56,38.2,11.46
5812,2024-09-09,56,38.2,11.46
5813,2024-09-16,56,38.2,11.46
5814,2024-09-23,56,38.2,11.46
5815,2024-09-30,56,38.2,11.46
5816,2024-10-07,56,38.2,11.46
5817,2024-10-14,56,38.2,11.46
5818,2024-10-21,56,38.2,11.46
5819,2024-10-28,56,38.2,11.46
5820,2024-11-04,56,37.5,11.25
5821,2024-11-11,56,37.5,11.25
5822,2024-11-18,56,37.5,11.25
5823,2024-11-25,56,37.5,11.25
5824,2024-12-02,56,30.0,9.0
5825,2024-12-09,56,30.0,9.0
5826,2024-12-16,56,30.0,9.0
5827,2024-12-23,56,30.0,9.0
5828,2024-12-30,56,30.0,9.0
5829,2025-01-06,56,35.6,10.68
5830,2025-01-13,56,35.6,10.68
5831,2025-01-20,56,35.6,10.68
5832,2025-01-27,56,35.6,10.68
5833,2025-02-03,56,37.5,11.25
5834,2025-02-10,56,37.5,11.25
5835,2025-02-17,56,37.5,11.25
5836,2025-02-24,56,37.5,11.25
5837,2025-03-03,56,37.5,11.25
5838,2025-03-10,56,37.5,11.25
5839,2025-03-17,56,37.5,11.25
5840,2025-03-24,56,37.5,11.25
5841,2025-03-31,56,37.5,11.25
5842,2025-04-07,56,36.4,10.92
5843,2025-04-14,56,36.4,10.92
5844,2025-04-21,56,36.4,10.92
5845,2025-04-28,56,36.4,10.92
5846,2025-05-05,56,37.5,11.25
5847,2025-05-12,56,37.5,11.25
5848,2025-05-19,56,37.5,11.25
5849,2025-05-26,56,37.5,11.25
5850,2025-06-02,56,33.0,9.9
5851,2025-06-09,56,33.0,9.9
5852,2025-06-16,56,33.0,9.9
5853,2025-06-23,56,33.0,9.9
5854,2025-06-30,56,33.0,9.9
5855,2025-07-07,56,20.6,6.18
5856,2025-07-14,56,20.6,6.18
5857,2025-07-21,56,20.6,6.18
5858,2025-07-28,56,20.6,6.18
5859,2025-08-04,56,34.5,10.35
5860,2025-08-11,56,34.5,10.35
5861,2025-08-18,56,34.5,10.35
5862,2025-08-25,56,34.5,10.35
5863,2025-09-01,56,38.2,11.46
5864,2025-09-08,56,38.2,11.46
5865,2025-09-15,56,38.2,11.46
5866,2025-09-22,56,38.2,11.46
5867,2025-09-29,56,38.2,11.46
5868,2025-10-06,56,38.2,11.46
5869,2025-10-13,56,38.2,11.46
5870,2025-10-20,56,38.2,11.46
5871,2025-10-27,56,38.2,11.46
5872,2025-11-03,56,37.5,11.25
5873,2025-11-10,56,37.5,11.25
5874,2025-11-17,56,37.5,11.25
5875,2025-11-24,56,37.5,11.25
5876,2025-12-01,56,30.0,9.0
5877,2025-12-08,56,30.0,9.0
5878,2025-12-15,56,30.0,9.0
5879,2025-12-22,56,30.0,9.0
5880,2025-12-29,56,30.0,9.0
5881,2024-01-01,57,35.6,28.48
5882,2024-01-08,57,35.6,28.48
5883,2024-01-15,57,35.6,28.48
5884,2024-01-22,57,35.6,28.48
5885,2024-01-29,57,35.6,28.48
5886,2024-02-05,57,37.5,30.0
5887,2024-02-12,57,37.5,30.0
5888,2024-02-19,57,37.5,30.0
5889,2024-02-26,57,37.5,30.0
5890,2024-03-04,57,37.5,30.0
5891,2024-03-11,57,37.5,30.0
5892,2024-03-18,57,37.5,30.0
5893,2024-03-25,57,37.5,30.0
5894,2024-04-01,57,36.4,29.12
5895,2024-04-08,57,36.4,29.12
5896,2024-04-15,57,36.4,29.12
5897,2024-04-22,57,36.4,29.12
5898,2024-04-29,57,36.4,29.12
5899,2024-05-06,57,37.5,30.0
5900,2024-05-13,57,37.5,30.0
5901,2024-05-20,57,37.5,30.0
5902,2024-05-27,57,37.5,30.0
5903,2024-06-03,57,33.0,26.4
5904,2024-06-10,57,33.0,26.4
5905,2024-06-17,57,33.0,26.4
5906,2024-06-24,57,33.0,26.4
5907,2024-07-01,57,20.6,16.48
5908,2024-07-08,57,20.6,16.48
5909,2024-07-15,57,20.6,16.48
5910,2024-07-22,57,20.6,16.48
5911,2024-07-29,57,20.6,16.48
5912,2024-08-05,57,34.5,27.6
5913,2024-08-12,57,34.5,27.6
5914,2024-08-19,57,34.5,27.6
5915,2024-08-26,57,34.5,27.6
5916,2024-09-02,57,38.2,30.56
5917,2024-09-09,57,38.2,30.56
5918,2024-09-16,57,38.2,30.56
5919,2024-09-23,57,38.2,30.56
5920,2024-09-30,57,38.2,30.56
5921,2024-10-07,57,38.2,30.56
5922,2024-10-14,57,38.2,30.56
5923,2024-10-21,57,38.2,30.56
5924,2024-10-28,57,38.2,30.56
5925,2024-11-04,57,37.5,30.0
5926,2024-11-11,57,37.5,30.0
5927,2024-11-18,57,37.5,30.0
5928,2024-11-25,57,37.5,30.0
5929,2024-12-02,57,30.0,24.0
5930,2024-12-09,57,30.0,24.0
5931,2024-12-16,57,30.0,24.0
5932,2024-12-23,57,30.0,24.0
5933,2024-12-30,57,30.0,24.0
5934,2025-01-06,57,35.6,28.48
5935,2025-01-13,57,35.6,28.48
5936,2025-01-20,57,35.6,28.48
5937,2025-01-27,57,35.6,28.48
5938,2025-02-03,57,37.5,30.0
5939,2025-02-10,57,37.5,30.0
5940,2025-02-17,57,37.5,30.0
5941,2025-02-24,57,37.5,30.0
5942,2025-03-03,57,37.5,30.0
5943,2025-03-10,57,37.5,30.0
5944,2025-03-17,57,37.5,30.0
5945,2025-03-24,57,37.5,30.0
5946,2025-03-31,57,37.5,30.0
5947,2025-04-07,57,36.4,29.12
5948,2025-04-14,57,36.4,29.12
5949,2025-04-21,57,36.4,29.12
5950,2025-04-28,57,36.4,29.12
5951,2025-05-05,57,37.5,30.0
5952,2025-05-12,57,37.5,30.0
5953,2025-05-19,57,37.5,30.0
5954,2025-05-26,57,37.5,30.0
5955,2025-06-02,57,33.0,26.4
5956,2025-06-09,57,33.0,26.4
5957,2025-06-16,57,33.0,26.4
5958,2025-06-23,57,33.0,26.4
5959,2025-06-30,57,33.0,26.4
5960,2025-07-07,57,20.6,16.48
5961,2025-07-14,57,20.6,16.48
5962,2025-07-21,57,20.6,16.48
5963,2025-07-28,57,20.6,16.48
5964,2025-08-04,57,34.5,27.6
5965,2025-08-11,57,34.5,27.6
5966,2025-08-18,57,34.5,27.6
5967,2025-08-25,57,34.5,27.6
5968,2025-09-01,57,38.2,30.56
5969,2025-09-08,57,38.2,30.56
5970,2025-09-15,57,38.2,30.56
5971,2025-09-22,57,38.2,30.56
5972,2025-09-29,57,38.2,30.56
5973,2025-10-06,57,38.2,30.56
5974,2025-10-13,57,38.2,30.56
5975,2025-10-20,57,38.2,30.56
5976,2025-10-27,57,38.2,30.56
5977,2025-11-03,57,37.5,30.0
5978,2025-11-10,57,37.5,30.0
5979,2025-11-17,57,37.5,30.0
5980,2025-11-24,57,37.5,30.0
5981,2025-12-01,57,30.0,24.0
5982,2025-12-08,57,30.0,24.0
5983,2025-12-15,57,30.0,24.0
5984,2025-12-22,57,30.0,24.0
5985,2025-12-29,57,30.0,24.0
5986,2024-01-01,58,35.6,25.63
5987,2024-01-08,58,35.6,25.63
5988,2024-01-15,58,35.6,25.63
5989,2024-01-22,58,35.6,25.63
5990,2024-01-29,58,35.6,25.63
5991,2024-02-05,58,37.5,27.0
5992,2024-02-12,58,37.5,27.0
5993,2024-02-19,58,37.5,27.0
5994,2024-02-26,58,37.5,27.0
5995,2024-03-04,58,37.5,27.0
5996,2024-03-11,58,37.5,27.0
5997,2024-03-18,58,37.5,27.0
5998,2024-03-25,58,37.5,27.0
5999,2024-04-01,58,36.4,26.21
6000,2024-04-08,58,36.4,26.21
6001,2024-04-15,58,36.4,26.21
6002,2024-04-22,58,36.4,26.21
6003,2024-04-29,58,36.4,26.21
6004,2024-05-06,58,37.5,27.0
6005,2024-05-13,58,37.5,27.0
6006,2024-05-20,58,37.5,27.0
6007,2024-05-27,58,37.5,27.0
6008,2024-06-03,58,33.0,23.76
6009,2024-06-10,58,33.0,23.76
6010,2024-06-17,58,33.0,23.76
6011,2024-06-24,58,33.0,23.76
6012,2024-07-01,58,20.6,14.83
6013,2024-07-08,58,20.6,14.83
6014,2024-07-15,58,20.6,14.83
6015,2024-07-22,58,20.6,14.83
6016,2024-07-29,58,20.6,14.83
6017,2024-08-05,58,34.5,24.84
6018,2024-08-12,58,34.5,24.84
6019,2024-08-19,58,34.5,24.84
6020,2024-08-26,58,34.5,24.84
6021,2024-09-02,58,38.2,27.5
6022,2024-09-09,58,38.2,27.5
6023,2024-09-16,58,38.2,27.5
6024,2024-09-23,58,38.2,27.5
6025,2024-09-30,58,38.2,27.5
6026,2024-10-07,58,38.2,27.5
6027,2024-10-14,58,38.2,27.5
6028,2024-10-21,58,38.2,27.5
6029,2024-10-28,58,38.2,27.5
6030,2024-11-04,58,37.5,27.0
6031,2024-11-11,58,37.5,27.0
6032,2024-11-18,58,37.5,27.0
6033,2024-11-25,58,37.5,27.0
6034,2024-12-02,58,30.0,21.6
6035,2024-12-09,58,30.0,21.6
6036,2024-12-16,58,30.0,21.6
6037,2024-12-23,58,30.0,21.6
6038,2024-12-30,58,30.0,21.6
6039,2025-01-06,58,35.6,25.63
6040,2025-01-13,58,35.6,25.63
6041,2025-01-20,58,35.6,25.63
6042,2025-01-27,58,35.6,25.63
6043,2025-02-03,58,37.5,27.0
6044,2025-02-10,58,37.5,27.0
6045,2025-02-17,58,37.5,27.0
6046,2025-02-24,58,37.5,27.0
6047,2025-03-03,58,37.5,27.0
6048,2025-03-10,58,37.5,27.0
6049,2025-03-17,58,37.5,27.0
6050,2025-03-24,58,37.5,27.0
6051,2025-03-31,58,37.5,27.0
6052,2025-04-07,58,36.4,26.21
6053,2025-04-14,58,36.4,26.21
6054,2025-04-21,58,36.4,26.21
6055,2025-04-28,58,36.4,26.21
6056,2025-05-05,58,37.5,27.0
6057,2025-05-12,58,37.5,27.0
6058,2025-05-19,58,37.5,27.0
6059,2025-05-26,58,37.5,27.0
6060,2025-06-02,58,33.0,23.76
6061,2025-06-09,58,33.0,23.76
6062,2025-06-16,58,33.0,23.76
6063,2025-06-23,58,33.0,23.76
6064,2025-06-30,58,33.0,23.76
6065,2025-07-07,58,20.6,14.83
6066,2025-07-14,58,20.6,14.83
6067,2025-07-21,58,20.6,14.83
6068,2025-07-28,58,20.6,14.83
6069,2025-08-04,58,34.5,24.84
6070,2025-08-11,58,34.5,24.84
6071,2025-08-18,58,34.5,24.84
6072,2025-08-25,58,34.5,24.84
6073,2025-09-01,58,38.2,27.5
6074,2025-09-08,58,38.2,27.5
6075,2025-09-15,58,38.2,27.5
6076,2025-09-22,58,38.2,27.5
6077,2025-09-29,58,38.2,27.5
6078,2025-10-06,58,38.2,27.5
6079,2025-10-13,58,38.2,27.5
6080,2025-10-20,58,38.2,27.5
6081,2025-10-27,58,38.2,27.5
6082,2025-11-03,58,37.5,27.0
6083,2025-11-10,58,37.5,27.0
6084,2025-11-17,58,37.5,27.0
6085,2025-11-24,58,37.5,27.0
6086,2025-12-01,58,30.0,21.6
6087,2025-12-08,58,30.0,21.6
6088,2025-12-15,58,30.0,21.6
6089,2025-12-22,58,30.0,21.6
6090,2025-12-29,58,30.0,21.6
6091,2024-01-01,59,35.6,27.77
6092,2024-01-08,59,35.6,27.77
6093,2024-01-15,59,35.6,27.77
6094,2024-01-22,59,35.6,27.77
6095,2024-01-29,59,35.6,27.77
6096,2024-02-05,59,37.5,29.25
6097,2024-02-12,59,37.5,29.25
6098,2024-02-19,59,37.5,29.25
6099,2024-02-26,59,37.5,29.25
6100,2024-03-04,59,37.5,29.25
6101,2024-03-11,59,37.5,29.25
6102,2024-03-18,59,37.5,29.25
6103,2024-03-25,59,37.5,29.25
6104,2024-04-01,59,36.4,28.39
6105,2024-04-08,59,36.4,28.39
6106,2024-04-15,59,36.4,28.39
6107,2024-04-22,59,36.4,28.39
6108,2024-04-29,59,36.4,28.39
6109,2024-05-06,59,37.5,29.25
6110,2024-05-13,59,37.5,29.25
6111,2024-05-20,59,37.5,29.25
6112,2024-05-27,59,37.5,29.25
6113,2024-06-03,59,33.0,25.74
6114,2024-06-10,59,33.0,25.74
6115,2024-06-17,59,33.0,25.74
6116,2024-06-24,59,33.0,25.74
6117,2024-07-01,59,20.6,16.07
6118,2024-07-08,59,20.6,16.07
6119,2024-07-15,59,20.6,16.07
6120,2024-07-22,59,20.6,16.07
6121,2024-07-29,59,20.6,16.07
6122,2024-08-05,59,34.5,26.91
6123,2024-08-12,59,34.5,26.91
6124,2024-08-19,59,34.5,26.91
6125,2024-08-26,59,34.5,26.91
6126,2024-09-02,59,38.2,29.8
6127,2024-09-09,59,38.2,29.8
6128,2024-09-16,59,38.2,29.8
6129,2024-09-23,59,38.2,29.8
6130,2024-09-30,59,38.2,29.8
6131,2024-10-07,59,38.2,29.8
6132,2024-10-14,59,38.2,29.8
6133,2024-10-21,59,38.2,29.8
6134,2024-10-28,59,38.2,29.8
6135,2024-11-04,59,37.5,29.25
6136,2024-11-11,59,37.5,29.25
6137,2024-11-18,59,37.5,29.25
6138,2024-11-25,59,37.5,29.25
6139,2024-12-02,59,30.0,23.4
6140,2024-12-09,59,30.0,23.4
6141,2024-12-16,59,30.0,23.4
6142,2024-12-23,59,30.0,23.4
6143,2024-12-30,59,30.0,23.4
6144,2025-01-06,59,35.6,27.77
6145,2025-01-13,59,35.6,27.77
6146,2025-01-20,59,35.6,27.77
6147,2025-01-27,59,35.6,27.77
6148,2025-02-03,59,37.5,29.25
6149,2025-02-10,59,37.5,29.25
6150,2025-02-17,59,37.5,29.25
6151,2025-02-24,59,37.5,29.25
6152,2025-03-03,59,37.5,29.25
6153,2025-03-10,59,37.5,29.25
6154,2025-03-17,59,37.5,29.25
6155,2025-03-24,59,37.5,29.25
6156,2025-03-31,59,37.5,29.25
6157,2025-04-07,59,36.4,28.39
6158,2025-04-14,59,36.4,28.39
6159,2025-04-21,59,36.4,28.39
6160,2025-04-28,59,36.4,28.39
6161,2025-05-05,59,37.5,29.25
6162,2025-05-12,59,37.5,29.25
6163,2025-05-19,59,37.5,29.25
6164,2025-05-26,59,37.5,29.25
6165,2025-06-02,59,33.0,25.74
6166,2025-06-09,59,33.0,25.74
6167,2025-06-16,59,33.0,25.74
6168,2025-06-23,59,33.0,25.74
6169,2025-06-30,59,33.0,25.74
6170,2025-07-07,59,20.6,16.07
6171,2025-07-14,59,20.6,16.07
6172,2025-07-21,59,20.6,16.07
6173,2025-07-28,59,20.6,16.07
